Date,Open,High,Low,Close,Adj Close,Volume
2006-10-13,40.2400016784668,40.349998474121094,39.77000045776367,40.0,19.63339614868164,1967700
2006-10-16,39.900001525878906,40.2400016784668,39.7599983215332,39.900001525878906,19.584312438964844,3867200
2006-10-17,39.97999954223633,40.619998931884766,39.93000030517578,40.58000183105469,19.918079376220703,2780900
2006-10-18,40.68000030517578,41.20000076293945,40.619998931884766,41.189998626708984,20.217477798461914,2744100
2006-10-19,41.099998474121094,41.220001220703125,40.9900016784668,41.130001068115234,20.188037872314453,1641000
2006-10-20,41.150001525878906,41.34000015258789,40.90999984741211,41.34000015258789,20.29111099243164,2381700
2006-10-23,41.25,41.689998626708984,41.09000015258789,41.65999984741211,20.44817352294922,2004000
2006-10-24,41.52000045776367,41.650001525878906,41.310001373291016,41.63999938964844,20.438364028930664,3360900
2006-10-25,41.5,41.849998474121094,41.38999938964844,41.779998779296875,20.507081985473633,2709500
2006-10-26,41.380001068115234,41.54999923706055,40.97999954223633,41.06999969482422,20.158597946166992,2293200
2006-10-27,41.08000183105469,41.099998474121094,40.90999984741211,40.97999954223633,20.11441421508789,1534800
2006-10-30,41.15999984741211,41.220001220703125,40.95000076293945,41.060001373291016,20.1536808013916,999300
2006-10-31,41.150001525878906,41.52000045776367,41.0,41.43000030517578,20.33529281616211,2411000
2006-11-01,41.650001525878906,41.97999954223633,41.439998626708984,41.900001525878906,20.565980911254883,3676900
2006-11-02,41.900001525878906,41.900001525878906,40.959999084472656,41.02000045776367,20.134042739868164,2924000
2006-11-03,41.02000045776367,41.040000915527344,40.68000030517578,40.939998626708984,20.094778060913086,2055600
2006-11-06,41.0,41.61000061035156,40.939998626708984,41.38999938964844,20.315649032592773,2948200
2006-11-07,41.599998474121094,41.599998474121094,41.279998779296875,41.29999923706055,20.27147674560547,2130600
2006-11-08,40.91999816894531,41.59000015258789,40.86000061035156,41.25,20.439960479736328,1836000
2006-11-09,41.13999938964844,41.540000915527344,41.099998474121094,41.29999923706055,20.46472930908203,2159000
2006-11-10,41.43000030517578,41.529998779296875,41.310001373291016,41.47999954223633,20.553926467895508,726000
2006-11-13,41.33000183105469,41.529998779296875,41.279998779296875,41.43000030517578,20.52915382385254,1076900
2006-11-14,41.52000045776367,41.56999969482422,40.97999954223633,41.369998931884766,20.499412536621094,1456500
2006-11-15,41.34000015258789,41.439998626708984,41.11000061035156,41.130001068115234,20.380491256713867,1658800
2006-11-16,41.33000183105469,41.63999938964844,41.279998779296875,41.41999816894531,20.524192810058594,1926600
2006-11-17,41.31999969482422,41.709999084472656,41.130001068115234,41.40999984741211,20.519237518310547,1743300
2006-11-20,41.470001220703125,41.61000061035156,41.349998474121094,41.38999938964844,20.50931739807129,1026500
2006-11-21,41.290000915527344,41.70000076293945,41.16999816894531,41.650001525878906,20.638164520263672,1496700
2006-11-22,41.560001373291016,41.83000183105469,41.4900016784668,41.529998779296875,20.578697204589844,588500
2006-11-24,41.38999938964844,41.720001220703125,41.380001068115234,41.599998474121094,20.613391876220703,1765600
2006-11-27,41.61000061035156,41.619998931884766,40.95000076293945,41.16999816894531,20.40031623840332,1247800
2006-11-28,41.09000015258789,41.650001525878906,40.970001220703125,41.439998626708984,20.534103393554688,1117500
2006-11-29,41.45000076293945,41.88999938964844,41.369998931884766,41.880001068115234,20.752134323120117,1376200
2006-11-30,41.72999954223633,41.95000076293945,41.290000915527344,41.5099983215332,20.568782806396484,2168000
2006-12-01,41.61000061035156,42.13999938964844,41.540000915527344,42.029998779296875,20.82645606994629,2407700
2006-12-04,42.119998931884766,42.369998931884766,42.029998779296875,42.279998779296875,20.950328826904297,1563000
2006-12-05,42.38999938964844,42.66999816894531,42.15999984741211,42.61000061035156,21.113861083984375,1562700
2006-12-06,42.61000061035156,42.61000061035156,41.93000030517578,42.13999938964844,20.880958557128906,1537800
2006-12-07,42.27000045776367,42.33000183105469,41.61000061035156,41.689998626708984,20.657981872558594,1189800
2006-12-08,41.83000183105469,42.0,41.63999938964844,41.88999938964844,20.75708770751953,1327800
2006-12-11,41.869998931884766,42.209999084472656,41.869998931884766,42.20000076293945,20.910694122314453,1292100
2006-12-12,42.11000061035156,42.540000915527344,42.0099983215332,42.5099983215332,21.064302444458008,1405200
2006-12-13,42.540000915527344,42.66999816894531,42.290000915527344,42.43000030517578,21.02466583251953,1125800
2006-12-14,42.560001373291016,42.72999954223633,42.380001068115234,42.529998779296875,21.0742130279541,922700
2006-12-15,42.59000015258789,42.689998626708984,42.310001373291016,42.439998626708984,21.029619216918945,1621800
2006-12-18,42.439998626708984,42.4900016784668,41.88999938964844,42.130001068115234,20.876001358032227,1091900
2006-12-19,42.060001373291016,42.97999954223633,41.939998626708984,42.900001525878906,21.257553100585938,2166000
2006-12-20,42.849998474121094,42.939998626708984,42.709999084472656,42.790000915527344,21.203044891357422,1146600
2006-12-21,42.91999816894531,43.11000061035156,42.61000061035156,42.720001220703125,21.168373107910156,1195800
2006-12-22,42.790000915527344,42.84000015258789,42.52000045776367,42.560001373291016,21.089075088500977,478000
2006-12-26,42.40999984741211,42.970001220703125,41.779998779296875,42.93000030517578,21.272422790527344,516600
2006-12-27,42.93000030517578,43.130001068115234,42.72999954223633,42.91999816894531,21.2674617767334,728800
2006-12-28,42.79999923706055,42.9900016784668,42.63999938964844,42.68000030517578,21.148542404174805,1049200
2006-12-29,42.599998474121094,42.779998779296875,42.43000030517578,42.58000183105469,21.0989933013916,1050300
2007-01-03,42.4900016784668,43.099998474121094,42.45000076293945,42.849998474121094,21.23278045654297,1673200
2007-01-04,42.810001373291016,43.02000045776367,42.58000183105469,42.84000015258789,21.227821350097656,1272900
2007-01-05,42.84000015258789,42.84000015258789,42.0,42.040000915527344,20.831417083740234,1335100
2007-01-08,42.0,42.189998626708984,41.689998626708984,42.0099983215332,20.816545486450195,1884100
2007-01-09,42.20000076293945,42.58000183105469,41.9900016784668,42.40999984741211,21.014753341674805,2595400
2007-01-10,42.15999984741211,42.529998779296875,42.0,42.33000183105469,20.975114822387695,1469500
2007-01-11,42.4900016784668,42.97999954223633,42.34000015258789,42.720001220703125,21.168373107910156,2019000
2007-01-12,42.150001525878906,43.47999954223633,41.72999954223633,41.86000061035156,20.74221420288086,2885900
2007-01-16,41.84000015258789,42.36000061035156,41.84000015258789,42.11000061035156,20.86609649658203,1607100
2007-01-17,42.099998474121094,42.130001068115234,41.75,42.06999969482422,20.846284866333008,1687000
2007-01-18,42.16999816894531,42.31999969482422,41.900001525878906,41.93000030517578,20.77690887451172,1088900
2007-01-19,41.93000030517578,42.099998474121094,41.79999923706055,41.939998626708984,20.7818603515625,1223700
2007-01-22,41.900001525878906,42.2599983215332,41.790000915527344,42.25,20.935461044311523,3389200
2007-01-23,42.279998779296875,42.83000183105469,42.18000030517578,42.61000061035156,21.113861083984375,1971400
2007-01-24,42.54999923706055,43.130001068115234,42.5,43.11000061035156,21.361614227294922,1383000
2007-01-25,43.11000061035156,43.25,42.810001373291016,42.95000076293945,21.282320022583008,1263000
2007-01-26,43.0,43.349998474121094,42.75,43.2599983215332,21.43593406677246,1377000
2007-01-29,43.400001525878906,43.599998474121094,43.04999923706055,43.369998931884766,21.490447998046875,3257300
2007-01-30,43.86000061035156,43.900001525878906,43.52000045776367,43.7599983215332,21.68369483947754,2485200
2007-01-31,43.650001525878906,43.83000183105469,43.279998779296875,43.529998779296875,21.569730758666992,3245100
2007-02-01,43.630001068115234,43.84000015258789,43.47999954223633,43.70000076293945,21.653968811035156,3413000
2007-02-02,43.7599983215332,44.349998474121094,43.70000076293945,44.2599983215332,21.931459426879883,2093300
2007-02-05,44.099998474121094,44.7599983215332,44.060001373291016,44.65999984741211,22.129650115966797,1539500
2007-02-06,44.970001220703125,45.459999084472656,44.84000015258789,45.04999923706055,22.32290267944336,2020000
2007-02-07,44.65999984741211,45.0099983215332,44.58000183105469,45.0,22.492862701416016,1852300
2007-02-08,45.0099983215332,45.369998931884766,44.77000045776367,45.29999923706055,22.64279556274414,1939400
2007-02-09,45.33000183105469,46.029998779296875,45.22999954223633,45.45000076293945,22.717784881591797,2320300
2007-02-12,45.54999923706055,45.93000030517578,45.40999984741211,45.66999816894531,22.82775115966797,1791100
2007-02-13,45.83000183105469,45.880001068115234,45.380001068115234,45.779998779296875,22.882736206054688,2393000
2007-02-14,45.779998779296875,46.31999969482422,45.7400016784668,45.95000076293945,22.96770477294922,2257800
2007-02-15,45.97999954223633,45.97999954223633,45.47999954223633,45.709999084472656,22.84773826599121,1475300
2007-02-16,45.58000183105469,45.91999816894531,45.369998931884766,45.88999938964844,22.937713623046875,1309400
2007-02-20,46.0099983215332,46.0099983215332,45.61000061035156,45.95000076293945,22.96770477294922,1380100
2007-02-21,45.849998474121094,45.869998931884766,45.43000030517578,45.70000076293945,22.842741012573242,1924600
2007-02-22,45.65999984741211,45.93000030517578,45.41999816894531,45.52000045776367,22.752763748168945,1743200
2007-02-23,45.56999969482422,45.9900016784668,45.4900016784668,45.75,22.86773681640625,2146900
2007-02-26,46.099998474121094,46.7599983215332,46.06999969482422,46.220001220703125,23.102664947509766,3228700
2007-02-27,46.150001525878906,46.15999984741211,44.70000076293945,44.970001220703125,22.477863311767578,2429800
2007-02-28,44.97999954223633,45.40999984741211,44.75,44.900001525878906,22.442867279052734,3396500
2007-03-01,44.25,45.720001220703125,44.029998779296875,45.470001220703125,22.727787017822266,2573200
2007-03-02,45.380001068115234,45.59000015258789,44.849998474121094,44.869998931884766,22.427867889404297,1840400
2007-03-05,44.869998931884766,44.95000076293945,44.279998779296875,44.29999923706055,22.14296531677246,2846800
2007-03-06,44.70000076293945,45.5,44.380001068115234,45.33000183105469,22.65779685974121,2829600
2007-03-07,45.45000076293945,45.720001220703125,45.11000061035156,45.16999816894531,22.577831268310547,2366100
2007-03-08,45.33000183105469,45.560001373291016,45.029998779296875,45.13999938964844,22.56283187866211,1958300
2007-03-09,46.189998626708984,46.189998626708984,45.060001373291016,45.150001525878906,22.56783103942871,1751800
2007-03-12,45.150001525878906,46.15999984741211,45.0,46.119998931884766,23.052671432495117,1434200
2007-03-13,45.7599983215332,46.11000061035156,45.220001220703125,45.27000045776367,22.627811431884766,1793700
2007-03-14,45.43000030517578,45.68000030517578,44.90999984741211,45.61000061035156,22.797754287719727,2135100
2007-03-15,45.43000030517578,46.459999084472656,45.27000045776367,46.349998474121094,23.16762924194336,2294100
2007-03-16,46.459999084472656,46.54999923706055,45.900001525878906,45.970001220703125,22.977699279785156,2546800
2007-03-19,45.970001220703125,46.540000915527344,45.880001068115234,46.400001525878906,23.1926326751709,1834300
2007-03-20,46.150001525878906,47.29999923706055,46.04999923706055,47.2599983215332,23.622495651245117,1821600
2007-03-21,47.130001068115234,48.29999923706055,46.83000183105469,48.040000915527344,24.012371063232422,3822100
2007-03-22,48.88999938964844,48.900001525878906,47.83000183105469,48.380001068115234,24.18231201171875,2190600
2007-03-23,48.220001220703125,49.349998474121094,48.029998779296875,49.15999984741211,24.572193145751953,2844500
2007-03-26,48.97999954223633,49.369998931884766,48.81999969482422,49.29999923706055,24.642169952392578,3558100
2007-03-27,49.119998931884766,49.13999938964844,48.63999938964844,48.93000030517578,24.457237243652344,1756300
2007-03-28,48.90999984741211,49.2400016784668,48.47999954223633,48.83000183105469,24.407241821289062,1982600
2007-03-29,49.16999816894531,49.16999816894531,48.599998474121094,49.029998779296875,24.507219314575195,1998600
2007-03-30,49.189998626708984,49.470001220703125,48.04999923706055,48.75,24.367259979248047,2281700
2007-04-02,48.7400016784668,49.810001373291016,48.7400016784668,49.810001373291016,24.897090911865234,2092300
2007-04-03,49.81999969482422,49.93000030517578,49.349998474121094,49.38999938964844,24.687156677246094,2603400
2007-04-04,49.38999938964844,49.5,48.68000030517578,48.79999923706055,24.392244338989258,3141900
2007-04-05,48.11000061035156,48.95000076293945,48.099998474121094,48.84000015258789,24.412248611450195,1894200
2007-04-09,48.93000030517578,49.619998931884766,48.84000015258789,49.56999969482422,24.777128219604492,1636300
2007-04-10,49.220001220703125,49.58000183105469,49.13999938964844,49.380001068115234,24.682157516479492,2368500
2007-04-11,49.25,49.369998931884766,48.65999984741211,48.77000045776367,24.37725067138672,2568000
2007-04-12,48.849998474121094,48.88999938964844,48.08000183105469,48.599998474121094,24.292274475097656,2401900
2007-04-13,49.41999816894531,49.41999816894531,48.310001373291016,48.65999984741211,24.322267532348633,1160900
2007-04-16,49.0,49.220001220703125,48.790000915527344,49.040000915527344,24.5122127532959,1498200
2007-04-17,49.09000015258789,49.56999969482422,49.040000915527344,49.4900016784668,24.737150192260742,1696500
2007-04-18,49.06999969482422,50.040000915527344,49.04999923706055,49.77000045776367,24.877094268798828,2407600
2007-04-19,49.77000045776367,50.0,49.54999923706055,49.880001068115234,24.932083129882812,2412600
2007-04-20,50.15999984741211,50.790000915527344,49.970001220703125,50.34000015258789,25.161998748779297,2842300
2007-04-23,50.209999084472656,50.689998626708984,50.209999084472656,50.599998474121094,25.291967391967773,1636300
2007-04-24,50.61000061035156,51.04999923706055,50.43000030517578,50.95000076293945,25.466922760009766,2426700
2007-04-25,51.20000076293945,51.2400016784668,50.650001525878906,50.709999084472656,25.346956253051758,7531000
2007-04-26,49.4900016784668,51.040000915527344,49.4900016784668,50.25,25.117021560668945,3605800
2007-04-27,50.0099983215332,50.380001068115234,49.5099983215332,50.349998474121094,25.16701316833496,2300100
2007-04-30,50.349998474121094,50.4900016784668,50.150001525878906,50.220001220703125,25.102008819580078,3872900
2007-05-01,50.0,50.72999954223633,50.0,50.65999984741211,25.321956634521484,2164100
2007-05-02,50.529998779296875,51.0,50.279998779296875,50.619998931884766,25.301963806152344,1976300
2007-05-03,50.65999984741211,50.93000030517578,50.34000015258789,50.630001068115234,25.306961059570312,3405100
